"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SI","2020-08-16","86.1","1.42","6.11","Dallas Keuchel",641933,572971,"null","foul",,,,,"5","null","R","R","L","CWS","STL","S","null","null",3,1,2020,"0.61","0.44","0.09","2.35","null","null","null",0,2,"Top","null","null",,,"518735",,"null",-4.3811309753102,-125.4090151471245,-3.6752365927604003,7.23314164336873,22.112490938131717,-27.03580913899779,"3.32","1.51","203","79.1","43","86.5","2995","6.2",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.27","null","null","null","null","null","null","null",10,"5","Sinker",1,0,0,1,0,1,0,1,"Infield shift","Strategic"
"CH","2020-08-16","77.7","1.32","6.20","Dallas Keuchel",641933,572971,"null","ball",,,,,"14","null","R","R","L","CWS","STL","B","null","null",2,1,2020,"0.78","0.34","0.68","1.25","null","null","null",0,2,"Top","null","null",,,"518735",,"null",-2.789940093218874,-113.12496000179914,-4.35545240301725,7.182564026161152,19.573931957608384,-28.65837070799473,"3.17","1.46","null","null","null","77.8","1628","6.2",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.27","null","null","null","null","null","null","null",10,"4","Changeup",1,0,0,1,0,1,0,1,"Infield shift","Strategic"
"CH","2020-08-16","77.7","1.33","6.22","Dallas Keuchel",641933,572971,"null","ball",,,,,"14","null","R","R","L","CWS","STL","B","null","null",1,1,2020,"0.87","0.37","1.02","1.69","null","null","null",0,2,"Top","null","null",,,"518735",,"null",-2.251858278615153,-113.14903386644166,-3.4948972099732747,7.918541576951357,20.134774524506803,-28.541430963612687,"3.23","1.52","null","null","null","77.6","3008","6.1",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.36","null","null","null","null","null","null","null",10,"3","Changeup",1,0,0,1,0,1,0,1,"Infield shift","Strategic"
"CH","2020-08-16","78.2","1.28","6.23","Dallas Keuchel",641933,572971,"null","called_strike",,,,,"12","null","R","R","L","CWS","STL","S","null","null",1,0,2020,"0.71","0.22","1.06","2.53","null","null","null",0,2,"Top","null","null",,,"518735",,"null",-1.7770045868780548,-113.92203451408835,-1.5576665174387694,6.5413449938465575,20.302079929556946,-30.200539825435666,"3.26","1.53","null","null","null","78.2","3021","6.1",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.37","null","null","null","null","null","null","null",10,"2","Changeup",1,0,0,1,0,1,0,1,"Infield shift","Strategic"
"FC","2020-08-16","85.7","1.30","6.27","Dallas Keuchel",641933,572971,"null","ball",,,,,"1","null","R","R","L","CWS","STL","B","null","null",0,0,2020,"0.30","0.51","-0.70","2.92","null","null","null",0,2,"Top","null","null",,,"518735",,"null",-5.316676967053715,-124.92739301304127,-2.8077367678252836,4.10544859719551,20.765408775780955,-26.42709606458571,"3.25","1.55","null","null","null","86.0","2950","6.0",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.51","null","null","null","null","null","null","null",10,"1","Cutter",1,0,0,1,0,1,0,1,"Infield shift","Strategic"
"FC","2020-08-16","85.0","1.43","6.28","Dallas Keuchel",502671,572971,"field_out","hit_into_play",,,,,"11","Paul Goldschmidt pops out to first baseman Jose Abreu.  ","R","R","L","CWS","STL","X",3,"popup",2,1,2020,"-0.53","0.65","-1.14","3.06","null","null","null",2,1,"Top","136.87","160.09",,,"518735",,"null",-4.947656479341577,-123.84663233475432,-2.618662082110372,-4.670160120476578,20.857647132662553,-25.15163567617303,"3.49","1.60","105","49.5","60","85.2","2188","6.0",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.49","0.029","0.026","0.00",1,0,0,1,3,"4","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CH","2020-08-16","80.3","1.42","6.24","Dallas Keuchel",502671,572971,"null","called_strike",,,,,"9","null","R","R","L","CWS","STL","S","null","null",2,0,2020,"1.17","0.79","0.64","1.68","null","null","null",2,1,"Top","null","null",,,"518735",,"null",-3.9163428214152574,-116.87045519518186,-4.912175692059789,11.451098959135242,21.182009845580378,-24.251908893832304,"3.53","1.64","null","null","null","80.0","1648","6.0",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.49","null","null","null","null","null","null","null",3,"3","Changeup",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FC","2020-08-16","87.4","1.23","6.32","Dallas Keuchel",502671,572971,"null","ball",,,,,"13","null","R","R","L","CWS","STL","B","null","null",1,0,2020,"0.00","1.30","-1.08","2.05","null","null","null",2,1,"Top","null","null",,,"518735",,"null",-5.523835381522669,-127.13850363606328,-6.8588412462904245,0.9419875348196973,21.76279417330286,-16.89227909256391,"3.58","1.69","null","null","null","87.2","2234","5.8",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.67","null","null","null","null","null","null","null",3,"2","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FC","2020-08-16","84.5","1.29","6.28","Dallas Keuchel",502671,572971,"null","ball",,,,,"11","null","R","R","L","CWS","STL","B","null","null",0,0,2020,"-0.54","0.61","-0.93","2.78","null","null","null",2,1,"Top","null","null",,,"518735",,"null",-4.062856944844931,-123.22879653226782,-3.1267276975423544,-4.92273292937879,19.972924207136657,-25.528536282447035,"3.55","1.70","null","null","null","84.6","2137","5.8",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.69","null","null","null","null","null","null","null",3,"1","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FC","2020-08-16","84.8","1.21","6.31","Dallas Keuchel",669242,572971,"field_out","hit_into_play",,,,,"11","Tommy Edman pops out to shortstop Tim Anderson.  ","R","R","L","CWS","STL","X",6,"popup",1,1,2020,"-0.36","0.56","-1.02","2.75","null","null","null",1,1,"Top","89.41","135.89",,,"518735",,"null",-4.5059026131943964,-123.55809272677753,-3.219774212388181,-2.960626422529088,20.449231240245094,-25.952195226449934,"3.30","1.50","178","68.8","53","85.3","2057","6.2",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.32","0.057","0.051","0.00",1,0,0,3,2,"3","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-16","85.1","1.34","6.32","Dallas Keuchel",669242,572971,"null","foul_tip",,,,,"2","null","R","R","L","CWS","STL","S","null","null",1,0,2020,"-0.35","0.73","0.21","2.89","null","null","null",1,1,"Top","null","null",,,"518735",,"null",-1.9308612562510579,-124.0182060344028,-3.257254961891363,-3.2350295432987846,22.842299300878146,-24.208586625639647,"3.30","1.50","null","null","null","85.1","2043","6.0",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.47","null","null","null","null","null","null","null",2,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-16","87.9","1.42","6.25","Dallas Keuchel",669242,572971,"null","ball",,,,,"12","null","R","R","L","CWS","STL","B","null","null",0,0,2020,"0.94","0.50","1.35","2.44","null","null","null",1,1,"Top","null","null",,,"518735",,"null",-2.081293172902559,-128.02233584275314,-4.154706889150593,10.7513527511913,25.800554662478884,-26.014011743041003,"3.18","1.47","null","null","null","87.5","2013","5.9",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.60","null","null","null","null","null","null","null",2,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-16","88.1","1.42","6.19","Dallas Keuchel",543939,572971,"field_out","hit_into_play",,,,,"6","Kolten Wong grounds out to first baseman Jose Abreu.  ","R","L","L","CWS","STL","X",3,"ground_ball",2,2,2020,"1.29","0.47","0.79","2.58","null","null","null",0,1,"Top","155.32","165.25",,,"518735",,"null",-4.1683316919353075,-128.27820522263954,-3.6738648110926975,15.120876734937525,24.189874342472198,-26.46933954418759,"3.18","1.47","24","82.3","-6","87.7","2998","5.8",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.68","0.164","0.148","0.00",1,0,0,2,1,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-16","89.4","1.35","6.25","Dallas Keuchel",543939,572971,"null","ball",,,,,"13","null","R","L","L","CWS","STL","B","null","null",1,2,2020,"1.08","0.66","-1.31","1.57","null","null","null",0,1,"Top","null","null",,,"518735",,"null",-8.774910838604841,-129.99656248066867,-7.001911601889961,13.892404177396427,21.908257185768015,-23.444100113281223,"3.04","1.34","null","null","null","89.6","2185","6.0",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.50","null","null","null","null","null","null","null",1,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-08-16","76.6","1.39","6.14","Dallas Keuchel",543939,572971,"null","foul",,,,,"13","null","R","L","L","CWS","STL","S","null","null",1,2,2020,"-0.95","0.25","-1.25","1.79","null","null","null",0,1,"Top","null","null",,,"518735",,"null",-3.8568021846831613,-111.56636102974589,-2.6872567193354095,-7.340665417815433,18.07917203337494,-29.820785829308832,"3.18","1.47","3","59.2","-78","76.6","2199","6.0",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.50","null","null","null","null","null","null","null",1,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-16","85.8","1.35","6.17","Dallas Keuchel",543939,572971,"null","foul",,,,,"5","null","R","L","L","CWS","STL","S","null","null",1,1,2020,"0.57","0.38","-0.09","2.03","null","null","null",0,1,"Top","null","null",,,"518735",,"null",-4.517692185031731,-124.91517604720029,-4.3646384171589165,6.7765984295895105,22.094223926543627,-27.54790663575409,"3.18","1.47","244","79.4","44","85.8","2095","6.0",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.49","null","null","null","null","null","null","null",1,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-16","87.4","1.37","6.29","Dallas Keuchel",543939,572971,"null","called_strike",,,,,"7","null","R","L","L","CWS","STL","S","null","null",1,0,2020,"1.06","0.43","-0.69","1.76","null","null","null",0,1,"Top","null","null",,,"518735",,"null",-7.073096260511596,-127.12122702664327,-5.69937296752155,12.83448008206415,23.486221071419674,-26.605948061763726,"3.11","1.36","null","null","null","87.3","2054","6.0",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.47","null","null","null","null","null","null","null",1,"2","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-16","87.0","1.34","6.30","Dallas Keuchel",543939,572971,"null","ball",,,,,"13","null","R","L","L","CWS","STL","B","null","null",0,0,2020,"0.47","0.25","-0.84","2.08","null","null","null",0,1,"Top","null","null",,,"518735",,"null",-6.1594552023217,-126.56471975142586,-4.49321462826463,6.2308943441694185,23.465331834102074,-28.764156393345154,"3.04","1.35","null","null","null","86.9","2989","6.1",631491,572971,"518735","547989","664901","660162","641313","650391","673357","608577","54.45","null","null","null","null","null","null","null",1,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2020-08-10","85.2","1.31","6.22","Dallas Keuchel",622682,572971,"single","hit_into_play_score",,,,,"5","Victor Reyes singles on a line drive to right fielder Nomar Mazara.   Jeimer Candelario scores.  ","R","R","L","DET","CWS","X",9,"line_drive",0,0,2020,"-0.37","0.73","-0.25","2.32",600869,"null","null",0,7,"Bot","179.06","101.06",,,"543510",,"null",-2.9245204759683,-124.09633442383979,-4.389800826715019,-3.3234950934489063,21.629818137607746,-23.97336342481482,"3.56","1.71","213","84.6","15","85.4","2074","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.41","0.957","0.861","0.90",1,1,0,4,53,"1","Cutter",2,1,2,1,1,2,2,1,"Strategic","Standard"
"CH","2020-08-10","78.4","1.35","6.11","Dallas Keuchel",600869,572971,"triple","hit_into_play_no_out",,,,,"9","Jeimer Candelario triples (2) on a line drive to center fielder Adam Engel.  ","R","R","L","DET","CWS","X",8,"line_drive",3,2,2020,"1.18","0.77","0.39","1.73","null","null","null",0,7,"Bot","174.01","49.76",,,"543510",,"null",-4.242569089358488,-114.09053612669075,-4.092672961202745,11.113180190078316,19.411493274128453,-24.86625859713933,"3.42","1.65","303","105.8","13","78.6","1721","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.23","0.836","0.752","1.60",1,1,2,5,52,"9","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"FC","2020-08-10","85.2","1.32","6.11","Dallas Keuchel",600869,572971,"null","foul",,,,,"8","null","R","R","L","DET","CWS","S","null","null",3,2,2020,"-0.09","0.97","-0.26","2.07","null","null","null",0,7,"Bot","null","null",,,"543510",,"null",-3.5411487465276537,-124.0511077743199,-5.205631827073991,-0.2874195890789321,21.433004427572886,-21.350118215507994,"3.42","1.65","163","60.0","39","85.5","2209","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.33","null","null","null","null","null","null","null",52,"8","Cutter",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2020-08-10","88.5","1.30","6.30","Dallas Keuchel",600869,572971,"null","ball",,,,,"12","null","R","R","L","DET","CWS","B","null","null",2,2,2020,"0.48","1.33","1.25","3.98","null","null","null",0,7,"Bot","null","null",,,"543510",,"null",-1.1185127016647614,-129.01262455016118,-2.4394772191745604,5.573482301334171,24.610591382181802,-16.956686388962467,"3.25","1.71","null","null","null","88.7","2238","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.35","null","null","null","null","null","null","null",52,"7","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FC","2020-08-10","84.9","1.23","6.22","Dallas Keuchel",600869,572971,"null","foul",,,,,"11","null","R","R","L","DET","CWS","S","null","null",2,2,2020,"-0.30","0.68","-0.86","2.70","null","null","null",0,7,"Bot","null","null",,,"543510",,"null",-4.278106151099167,-123.62344014785671,-3.3209108419304427,-2.361163566916842,22.020201482886566,-24.765715088892197,"3.42","1.65","12","73.8","-13","85.1","2128","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.38","null","null","null","null","null","null","null",52,"6","Cutter",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2020-08-10","78.7","1.39","6.08","Dallas Keuchel",600869,572971,"null","foul",,,,,"14","null","R","R","L","DET","CWS","S","null","null",2,2,2020,"1.17","0.55","0.25","0.79","null","null","null",0,7,"Bot","null","null",,,"543510",,"null",-4.652207174440569,-114.47904264916475,-5.721769387741309,11.170539172384935,19.735217841878228,-26.469545424411628,"3.42","1.65","0","58.3","-27","79.0","1558","6.4",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.13","null","null","null","null","null","null","null",52,"5","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"FC","2020-08-10","84.7","1.30","6.13","Dallas Keuchel",600869,572971,"null","foul",,,,,"13","null","R","R","L","DET","CWS","S","null","null",2,1,2020,"-0.39","0.58","-1.09","1.69","null","null","null",0,7,"Bot","null","null",,,"543510",,"null",-4.811978325857489,-123.31670411286856,-5.241027127204533,-3.1165529772164176,22.55115490938922,-25.485104170605425,"3.42","1.65","null","null","null","85.0","2151","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.25","null","null","null","null","null","null","null",52,"4","Cutter",2,1,2,1,1,2,2,1,"Standard","Standard"
"SI","2020-08-10","86.9","1.45","6.14","Dallas Keuchel",600869,572971,"null","ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",1,1,2020,"0.95","0.69","1.46","1.89","null","null","null",0,7,"Bot","null","null",,,"543510",,"null",-1.9235843304832934,-126.63356368851808,-5.494216739569332,10.689747654400893,23.752002809335945,-23.835995684464812,"3.47","1.74","null","null","null","87.1","1996","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.36","null","null","null","null","null","null","null",52,"3","Sinker",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2020-08-10","77.1","1.28","6.21","Dallas Keuchel",600869,572971,"null","foul",,,,,"14","null","R","R","L","DET","CWS","S","null","null",1,0,2020,"1.05","0.48","0.19","1.44","null","null","null",0,7,"Bot","null","null",,,"543510",,"null",-4.192187915368564,-112.25402725636646,-4.076317762650206,9.594859533709432,18.929985129836748,-27.633316694693466,"3.42","1.65","5","88.5","-24","77.2","1621","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.30","null","null","null","null","null","null","null",52,"2","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"CH","2020-08-10","77.3","1.34","6.21","Dallas Keuchel",600869,572971,"null","ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",0,0,2020,"1.02","0.47","1.68","2.41","null","null","null",0,7,"Bot","null","null",,,"543510",,"null",-1.151347096906116,-112.70076192199566,-2.044338615213271,8.943395755602012,19.90201543949619,-28.010615969329123,"3.48","1.70","null","null","null","77.3","1427","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.36","null","null","null","null","null","null","null",52,"1","Changeup",2,1,2,1,1,2,2,1,"Standard","Standard"
"FC","2020-08-10","84.1","1.26","6.18","Dallas Keuchel",608475,572971,"grounded_into_double_play","hit_into_play",,,,,"1","Dawel Lugo grounds into a double play, third baseman Yoan Moncada to second baseman Danny Mendick to first baseman Jose Abreu.   Miguel Cabrera out at 2nd.    Dawel Lugo out at 1st.  ","R","R","L","DET","CWS","X",5,"ground_ball",0,0,2020,"0.02","0.59","-0.47","2.83","null","null",408234,1,6,"Bot","96.61","165.17",,,"543510",,"null",-4.03953973654401,-122.48739369524027,-2.510513837581125,1.0206793194762922,25.370342348419566,-25.960550575918273,"3.37","1.53","12","99.3","-16","83.8","2107","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.34","0.164","0.148","0.00",1,0,0,2,46,"1","Cutter",2,0,2,0,0,2,2,0,"Strategic","Standard"
"CH","2020-08-10","78.9","1.53","6.06","Dallas Keuchel",408234,572971,"walk","ball",,,,,"12","Miguel Cabrera walks.  ","R","R","L","DET","CWS","B","null","null",3,2,2020,"1.19","0.45","1.72","3.20","null","null","null",1,6,"Bot","null","null",,,"543510",,"null",-1.7811021797640942,-114.92479549659406,-0.27684410533557136,10.853206531595774,20.607421537890946,-28.35401910179492,"3.56","1.79","null","null","null","78.9","1645","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.31","null","null","0.70",1,0,0,"null",45,"8","Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FC","2020-08-10","85.2","1.61","6.16","Dallas Keuchel",408234,572971,"null","ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",2,2,2020,"0.35","0.81","1.80","2.60","null","null","null",1,6,"Bot","null","null",,,"543510",,"null",-0.24087431637571455,-124.27513740971388,-3.8134728351987395,3.664176735229264,21.32373646722448,-23.200898460332184,"3.59","1.79","null","null","null","85.6","2170","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.40","null","null","null","null","null","null","null",45,"7","Cutter",2,0,2,0,0,2,2,0,"Strategic","Standard"
"CH","2020-08-10","79.7","1.55","6.04","Dallas Keuchel",408234,572971,"null","ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",1,2,2020,"1.16","0.43","1.24","0.09","null","null","null",1,6,"Bot","null","null",,,"543510",,"null",-2.8714917897114427,-115.95264117094065,-7.1497652018432145,10.990389993439031,21.606833560417616,-27.195078185028514,"3.54","1.77","null","null","null","79.7","1721","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.20","null","null","null","null","null","null","null",45,"6","Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FF","2020-08-10","88.4","1.23","6.34","Dallas Keuchel",408234,572971,"null","foul",,,,,"1","null","R","R","L","DET","CWS","S","null","null",1,2,2020,"0.05","1.30","-0.64","3.38","null","null","null",1,6,"Bot","null","null",,,"543510",,"null",-4.623844058806696,-128.6936716329756,-3.89335238315518,1.3874449028798497,24.256034977947827,-17.054502490063392,"3.53","1.73","5","78.2","-40","88.3","2304","6.0",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.53","null","null","null","null","null","null","null",45,"5","4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FC","2020-08-10","85.3","1.48","6.16","Dallas Keuchel",408234,572971,"null","foul",,,,,"8","null","R","R","L","DET","CWS","S","null","null",1,2,2020,"-0.09","0.81","0.16","2.12","null","null","null",1,6,"Bot","null","null",,,"543510",,"null",-2.924861566487005,-124.22998844239409,-4.906672870712096,-0.4450316072453852,22.046182608632996,-23.006289270973305,"3.53","1.73","3","71.1","-28","85.6","2156","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.29","null","null","null","null","null","null","null",45,"4","Cutter",2,0,2,0,0,2,2,0,"Strategic","Standard"
"SI","2020-08-10","87.1","1.66","6.02","Dallas Keuchel",408234,572971,"null","foul",,,,,"9","null","R","R","L","DET","CWS","S","null","null",1,1,2020,"0.81","0.30","0.70","2.07","null","null","null",1,6,"Bot","null","null",,,"543510",,"null",-3.942745838041388,-126.91600831490277,-3.9816240267799112,9.500795487404456,23.729558113355676,-28.39538925788263,"3.53","1.73","207","74.2","49","87.3","2020","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.34","null","null","null","null","null","null","null",45,"3","Sinker",2,0,2,0,0,2,2,0,"Strategic","Standard"
"CH","2020-08-10","78.1","1.40","6.18","Dallas Keuchel",408234,572971,"null","called_strike",,,,,"3","null","R","R","L","DET","CWS","S","null","null",1,0,2020,"1.04","0.31","0.67","3.16","null","null","null",1,6,"Bot","null","null",,,"543510",,"null",-3.484058876449252,-113.79093754649524,-0.2318749388734015,9.654090328059821,20.022990881261247,-29.664628620780384,"3.56","1.76","null","null","null","78.3","1610","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.23","null","null","null","null","null","null","null",45,"2","Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard"
"CH","2020-08-10","78.0","1.42","6.17","Dallas Keuchel",408234,572971,"null","ball",,,,,"12","null","R","R","L","DET","CWS","B","null","null",0,0,2020,"1.16","0.21","1.29","2.72","null","null","null",1,6,"Bot","null","null",,,"543510",,"null",-2.4054486248413935,-113.61518460300256,-0.9197877232607055,10.526769513937944,21.127058876467274,-30.41457188897814,"3.61","1.83","null","null","null","77.8","1627","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.39","null","null","null","null","null","null","null",45,"1","Changeup",2,0,2,0,0,2,2,0,"Strategic","Standard"
"CH","2020-08-10","79.1","1.41","6.16","Dallas Keuchel",570731,572971,"field_out","hit_into_play",,,,,"14","Jonathan Schoop grounds out, shortstop Leury Garcia to first baseman Jose Abreu.  ","R","R","L","DET","CWS","X",6,"ground_ball",1,0,2020,"1.26","0.49","1.22","2.26","null","null","null",0,6,"Bot","108.30","142.57",,,"543510",,"null",-2.7565582201337184,-115.28134226724896,-2.7561182916475877,11.813026376134896,18.26082814207327,-27.464372211320335,"3.52","1.63","6","78.3","-25","79.6","1627","6.2",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.31","0.071","0.064","0.00",1,0,0,2,44,"2","Changeup",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"FC","2020-08-10","84.6","1.34","6.21","Dallas Keuchel",570731,572971,"null","ball",,,,,"14","null","R","R","L","DET","CWS","B","null","null",0,0,2020,"-0.01","0.83","0.06","1.07","null","null","null",0,6,"Bot","null","null",,,"543510",,"null",-2.9441781704236187,-123.21826221788953,-7.390685832700239,0.40604713515910795,21.31509771495916,-22.57645382886128,"3.61","1.75","null","null","null","85.1","2139","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.24","null","null","null","null","null","null","null",44,"1","Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard"
"SL","2020-08-10","76.1","1.42","6.12","Dallas Keuchel",592348,572971,"home_run","hit_into_play_score",,,,,"8","Niko Goodrum homers (3) on a line drive to left center field.  ","R","R","L","DET","CWS","X","null","line_drive",1,0,2020,"-0.41","-0.24","-0.12","1.76","null","null","null",0,6,"Bot","78.78","32.38",,,"543510",,"null",-2.4707540251106233,-110.87990170957595,-1.727647759993181,-3.014856484106143,18.448565608669607,-34.08545406716157,"3.63","1.68","408","101.2","29","76.1","2367","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.45","0.764","1.310","2.00",1,0,3,6,43,"2","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2020-08-10","73.7","1.39","6.19","Dallas Keuchel",592348,572971,"null","ball",,,,,"12","null","R","R","L","DET","CWS","B","null","null",0,0,2020,"-0.64","-0.49","1.43","2.83","null","null","null",0,6,"Bot","null","null",,,"543510",,"null",1.1811800878491918,-107.36419947937979,1.258239617024583,-5.1450275236460845,18.06568224723916,-36.386619450401824,"3.58","1.80","null","null","null","73.7","2266","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.35","null","null","null","null","null","null","null",43,"1","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"CH","2020-08-10","78.9","1.26","6.16","Dallas Keuchel",592444,572971,"field_out","hit_into_play",,,,,"8","JaCoby Jones grounds out softly, pitcher Dallas Keuchel to first baseman Jose Abreu.  ","R","R","L","DET","CWS","X",1,"ground_ball",0,1,2020,"1.18","0.74","0.18","2.00","null","null","null",2,5,"Bot","120.54","186.27",,,"543510",,"null",-4.552371844596533,-114.90089870082136,-3.6805077670587574,11.296872767742434,19.53884940508138,-25.16732555122288,"3.58","1.65","3","85.3","-75","79.2","1664","6.3",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.25","0.250","0.225","0.00",1,0,0,2,38,"2","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"SI","2020-08-10","86.8","1.56","6.12","Dallas Keuchel",592444,572971,"null","called_strike",,,,,"9","null","R","R","L","DET","CWS","S","null","null",0,0,2020,"1.01","0.68","0.54","1.77","null","null","null",2,5,"Bot","null","null",,,"543510",,"null",-4.484020176098624,-126.36933519135218,-5.646890762130552,11.704815032420212,23.87600436095837,-24.002453993836404,"3.63","1.72","null","null","null","86.8","2116","6.1",631473,572971,"543510","547989","664901","660162","544725","650391","641553","608577","54.43","null","null","null","null","null","null","null",38,"1","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
